respondent_sequence_number,data_release_cycle,six_month_time_period,gender,age_in_years_at_screening,race_ethnic_origin,served_in_the_us_armed_forces,country_of_birth,citizenship_status,education_level_children_youth_6_19,education_level_adults_20,marital_status,total_number_of_people_in_the_household,total_number_of_people_in_the_family,annual_household_income,annual_family_income,ratio_of_family_income_to_poverty,hh_ref_person_gender,hh_ref_person_age,hh_ref_person_education_level,hh_ref_person_marital_status,hh_ref_person_spouse_education_level,full_sample_2_year_interview_weight,full_sample_2_year_mec_exam_weight,masked_variance_pseudo_psu,masked_variance_pseudo_stratum,money_spent_at_supermarket_grocery_store,money_spent_on_nonfood_items,money_spent_on_food_at_other_stores,money_spent_on_eating_out,money_spent_on_carryout_delivered_foods
102269,10,2,2,3,4,2,1,1,,3,2,3,2,8,8,4.0,2,3,3,2,,19888.84,20789.78,1,145,150.0,60.0,60.0,150.0,85.0
102270,10,1,1,1,6,,1,1,9,,,6,6,15,15,4.0,1,3,2,1,2,16657.56,17031.63,2,135,400.0,0.0,60.0,400.0,200.0
102271,10,2,1,4,6,2,3,1,,3,1,2,2,3,3,1.0,1,4,3,1,3,19420.43,21069.1,2,134,130.0,0.0,10.0,0.0,0.0
102272,10,1,2,2,3,2,1,1,,2,1,2,1,999999,7,4.0,2,2,2,1,,20825.23,24207.54,2,140,400.0,100.0,70.0,200.0,50.0
102273,10,,1,1,7,,1,1,,,,3,3,15,15,5.0,1,3,3,1,3,26241.39,0.0,1,143,600.0,0.0,400.0,200.0,200.0
102274,10,1,1,1,2,,1,1,8,,,6,6,9,9,2.0,2,3,1,2,,39899.21,52655.65,2,142,400.0,0.0,400.0,120.0,0.0
102275,10,2,2,1,4,,1,1,8,,,6,6,15,15,4.0,2,2,2,1,2,15373.0,15861.14,1,147,257.0,0.0,0.0,128.0,0.0
102276,10,1,2,4,4,2,1,1,,1,2,1,1,1,1,1.0,2,4,1,2,,18945.15,20123.24,2,144,0.0,0.0,0.0,0.0,0.0
102277,10,1,2,1,4,,1,1,1,,,5,5,15,15,4.0,1,3,3,1,2,14714.74,15177.43,1,143,500.0,0.0,0.0,120.0,60.0
102278,10,1,2,2,1,2,3,2,,2,1,2,2,8,8,4.0,1,2,,1,2,31573.35,32027.37,2,137,400.0,999999.0,40.0,642.0,0.0
102279,10,2,1,2,1,2,1,1,,2,1,2,1,999999,14,5.0,1,2,2,1,,51976.32,52061.52,1,135,400.0,0.0,100.0,300.0,200.0
102280,10,1,1,1,3,,1,1,,,,4,4,14,14,4.0,2,2,2,1,3,16261.41,15887.55,1,146,300.0,0.0,20.0,214.0,30.0
102281,10,1,2,3,6,2,3,1,,2,1,4,4,15,15,5.0,1,4,3,2,,19657.67,20352.92,1,148,750.0,200.0,0.0,400.0,60.0
102282,10,1,2,1,1,,1,1,,,,7,7,5,5,1.0,1,3,,1,1,6560.16,6740.17,1,148,1714.0,0.0,0.0,0.0,0.0
102283,10,2,2,2,3,2,1,1,,2,1,2,2,9,9,4.0,1,2,2,1,2,12640.07,12674.61,2,146,300.0,60.0,30.0,200.0,0.0
102284,10,1,1,1,3,2,1,1,13,,,3,2,6,6,2.0,1,1,,,,104705.89,109302.92,1,137,200.0,0.0,100.0,200.0,0.0
102285,10,1,1,2,4,2,1,1,,2,3,3,3,6,6,2.0,2,4,2,2,,24543.44,26086.89,1,144,400.0,0.0,100.0,100.0,0.0
102286,10,2,1,1,3,,1,1,,,,5,5,7,7,2.0,1,2,2,1,2,8173.21,8577.76,1,142,380.0,0.0,200.0,150.0,85.0
102287,10,2,1,1,4,2,1,1,11,,,3,3,777777,777777,,1,4,3,1,2,21101.17,21529.79,2,143,400.0,0.0,0.0,200.0,0.0
102288,10,2,1,2,6,2,3,2,,3,1,3,3,,,,1,2,3,1,3,20555.76,19736.56,2,138,,,,,
102289,10,2,2,1,4,2,1,1,13,,,3,3,777777,777777,,2,4,2,2,,11535.73,11783.34,1,147,350.0,0.0,150.0,128.0,999999.0
102290,10,1,2,1,3,,1,1,,,,4,4,5,5,1.0,1,2,2,1,2,30983.95,31285.43,1,146,400.0,75.0,200.0,50.0,20.0
102291,10,,1,1,7,,1,1,0,,,3,3,,,,1,3,3,1,,9162.14,0.0,2,148,,,,,
102292,10,2,2,1,3,,1,1,0,,,4,4,14,14,3.0,1,3,2,1,3,51466.01,56201.02,2,134,800.0,300.0,100.0,100.0,30.0
102293,10,2,2,1,3,,1,1,,,,3,3,2,2,1.0,2,2,2,2,,25293.68,26264.23,2,141,400.0,0.0,250.0,100.0,0.0
102294,10,1,2,1,3,2,1,1,11,,,3,3,15,15,5.0,1,3,3,1,3,126790.94,132903.06,1,139,200.0,0.0,150.0,1100.0,100.0
102295,10,1,1,1,4,,1,1,,,,5,5,5,5,1.0,1,2,2,1,2,9789.74,9946.24,2,140,650.0,0.0,30.0,50.0,20.0
102296,10,1,2,4,4,2,1,1,,1,2,7,7,15,15,4.0,2,4,1,2,,16164.73,15843.72,1,139,450.0,0.0,150.0,100.0,128.0
102297,10,1,1,1,3,,1,1,8,,,4,4,14,14,4.0,1,3,3,2,,73990.83,74639.62,1,140,428.0,42.0,0.0,107.0,0.0
102298,10,1,2,1,4,2,1,1,15,,,2,2,15,15,5.0,2,4,3,2,,22938.87,24638.91,1,143,200.0,70.0,60.0,100.0,70.0
102299,10,1,2,1,1,,1,1,6,,,5,5,7,7,2.0,2,3,1,1,,15723.47,16229.33,2,136,771.0,0.0,64.0,100.0,0.0
102300,10,2,1,4,3,1,1,1,,2,1,2,2,6,6,2.0,1,4,2,1,2,5442.6,7549.44,2,139,100.0,0.0,0.0,0.0,15.0
102301,10,2,1,4,3,1,1,1,,1,2,1,1,3,3,2.0,1,4,1,2,,11711.36,12941.61,1,138,120.0,0.0,0.0,0.0,0.0
102302,10,1,2,3,2,2,3,2,,2,3,5,5,2,2,1.0,2,3,2,3,,26161.72,26327.42,2,144,728.0,0.0,120.0,40.0,30.0
102303,10,1,2,1,4,,1,1,2,,,7,7,7,7,1.0,1,3,1,1,2,19332.49,19764.56,2,147,350.0,0.0,100.0,200.0,20.0
102304,10,1,2,1,3,,1,1,0,,,6,6,15,15,4.0,1,2,2,1,2,51061.15,56396.38,2,142,1200.0,50.0,300.0,642.0,0.0
102305,10,2,1,1,1,,1,1,6,,,5,4,4,4,1.0,2,3,2,2,,16907.97,17259.12,2,141,800.0,300.0,300.0,0.0,15.0
102306,10,2,1,4,7,1,1,1,,3,1,2,2,6,6,2.0,1,4,3,1,1,14805.41,16488.85,2,143,400.0,150.0,0.0,0.0,0.0
102307,10,1,2,4,3,2,1,1,,3,1,2,2,,,,2,4,3,1,,80994.7,88192.97,2,142,,,,,
102308,10,1,1,1,3,,1,1,,,,7,7,14,14,3.0,2,2,2,1,2,42687.66,47965.02,2,142,964.0,0.0,0.0,85.0,0.0
102309,10,2,2,3,3,2,1,1,,2,1,6,6,15,15,5.0,1,3,2,1,2,219426.95,212585.06,2,138,200.0,0.0,300.0,1071.0,64.0
102310,10,,2,1,4,,1,1,0,,,4,4,,,,2,3,,3,,17909.12,0.0,2,143,,,,,
102311,10,2,1,2,2,1,1,1,,2,1,4,4,15,15,5.0,2,2,2,1,2,92370.85,115816.91,2,138,800.0,0.0,300.0,400.0,40.0
102312,10,2,2,1,1,,1,1,10,,,4,4,6,6,2.0,1,2,2,2,,16407.3,16747.23,2,141,700.0,0.0,350.0,20.0,0.0
102313,10,2,1,4,3,2,1,1,,1,2,1,1,6,6,3.0,1,4,1,2,,12808.33,13830.81,2,146,300.0,999999.0,0.0,999999.0,999999.0
102314,10,2,1,1,3,,1,1,7,,,5,5,14,14,4.0,1,3,2,1,2,53164.65,54514.39,2,139,300.0,50.0,100.0,75.0,40.0
102315,10,1,2,2,6,2,3,1,,3,1,4,4,15,15,5.0,2,2,3,1,2,12867.73,13873.41,2,136,500.0,0.0,0.0,100.0,40.0
102316,10,1,1,1,3,,1,1,8,,,5,5,4,4,1.0,1,2,2,1,,19362.01,19386.68,2,139,800.0,0.0,0.0,100.0,0.0
102317,10,2,1,3,3,2,1,1,,2,3,4,4,8,8,2.0,2,4,3,2,,34868.03,36755.85,1,142,400.0,100.0,60.0,300.0,0.0
102318,10,,2,4,7,2,1,1,,2,1,2,2,,,,2,4,2,1,,23856.18,0.0,2,139,,,,,
102319,10,2,1,1,3,,1,1,,,,6,6,4,4,1.0,2,3,2,1,,48991.12,51839.37,2,141,600.0,0.0,85.0,50.0,0.0
102320,10,1,2,4,4,2,1,1,,2,1,4,4,7,7,2.0,2,4,2,1,2,15105.16,15883.38,2,136,428.0,128.0,300.0,214.0,0.0
102321,10,1,1,3,1,2,3,1,,2,1,2,2,5,5,2.0,2,3,2,1,2,28045.17,28622.16,2,142,1071.0,214.0,999999.0,42.0,999999.0
102322,10,2,1,3,4,1,1,1,,2,3,4,4,,,,1,3,2,3,,30049.76,31949.02,2,143,,,,,
102323,10,2,2,1,2,2,3,1,9,,,5,5,7,7,2.0,2,2,2,1,1,23214.42,25196.27,2,141,0.0,0.0,514.0,171.0,214.0
102324,10,1,2,2,1,2,1,1,,3,1,2,1,15,14,5.0,2,2,3,1,,58699.55,58868.36,2,136,250.0,80.0,200.0,100.0,50.0
102325,10,1,2,1,4,,1,1,1,,,7,7,8,8,2.0,2,3,3,3,,12026.91,12258.65,1,139,80.0,0.0,400.0,100.0,40.0
102326,10,2,2,4,2,2,3,2,,1,1,5,1,999999,2,1.0,1,4,1,1,,16744.73,17884.34,2,134,428.0,0.0,0.0,0.0,0.0
102327,10,2,1,1,7,,1,1,9,,,4,4,6,6,2.0,2,3,2,3,,16402.34,16873.85,1,138,300.0,0.0,255.0,0.0,20.0
102328,10,2,2,4,3,2,1,1,,2,2,1,1,3,3,2.0,2,4,2,2,,24680.66,26982.56,1,135,64.0,0.0,21.0,0.0,0.0
102329,10,2,1,4,1,1,1,1,,1,1,2,2,999999,999999,,2,4,1,1,1,9896.09,10604.4,1,140,400.0,50.0,300.0,100.0,0.0
102330,10,2,1,1,1,2,1,1,10,,,5,5,7,7,2.0,1,3,1,1,1,27687.13,28974.73,2,141,557.0,128.0,0.0,0.0,0.0
102331,10,1,1,3,3,2,1,1,,2,3,3,3,1,1,1.0,1,4,,1,,20721.91,22886.61,1,137,200.0,35.0,0.0,75.0,0.0
102332,10,2,1,1,4,,1,1,,,,5,4,999999,999999,,1,3,2,1,,13532.06,14687.09,1,143,400.0,0.0,214.0,171.0,20.0
102333,10,2,2,3,4,2,1,1,,2,1,4,4,15,15,5.0,2,3,2,1,,11069.39,11434.87,1,147,400.0,0.0,60.0,85.0,0.0
102334,10,1,1,2,3,2,1,1,,2,1,4,4,5,5,1.0,2,2,2,1,2,43951.56,45545.6,1,146,800.0,0.0,100.0,100.0,50.0
102335,10,2,1,1,6,2,1,1,13,,,4,4,15,15,5.0,1,3,2,1,2,6170.18,6219.94,1,135,1285.0,857.0,857.0,100.0,0.0
102336,10,1,1,2,3,2,1,1,,3,1,4,4,15,15,5.0,1,2,3,1,3,187870.44,233972.41,1,144,1000.0,200.0,200.0,1000.0,0.0
102337,10,2,1,4,2,2,3,2,,1,1,2,2,4,4,1.0,1,4,1,1,1,8166.74,9780.77,2,146,642.0,0.0,50.0,0.0,0.0
102338,10,2,1,3,3,2,1,1,,2,1,6,6,15,15,5.0,1,3,2,1,2,261673.12,270740.37,2,138,200.0,0.0,300.0,1071.0,64.0
102339,10,2,2,1,1,,1,1,10,,,5,2,999999,999999,,2,2,2,3,,24322.96,24711.1,2,134,250.0,20.0,50.0,999999.0,999999.0
102340,10,1,1,2,3,2,1,1,,2,3,2,1,4,3,2.0,1,2,1,3,,60851.88,64172.79,1,146,428.0,85.0,214.0,214.0,40.0
102341,10,2,2,2,3,1,1,1,,2,1,4,4,15,15,5.0,2,2,2,1,2,186845.98,189073.83,2,145,300.0,0.0,200.0,100.0,30.0
102342,10,1,1,3,2,2,1,1,,2,1,3,3,999999,999999,,2,3,2,1,2,39674.1,40944.68,1,137,500.0,0.0,0.0,60.0,0.0
102343,10,,1,3,1,2,1,1,,2,2,1,1,7,7,4.0,1,3,2,2,,42051.01,0.0,2,136,150.0,40.0,70.0,100.0,30.0
102344,10,1,2,2,6,2,1,1,,2,1,7,7,14,14,3.0,1,3,1,1,,7382.01,8108.45,1,137,400.0,0.0,100.0,428.0,171.0
102345,10,2,2,2,4,2,1,1,,3,1,3,3,15,15,5.0,1,3,,1,3,27334.75,28658.31,1,147,350.0,0.0,275.0,100.0,30.0
102346,10,2,2,2,3,2,1,1,,1,2,2,2,1,1,1.0,2,2,1,2,,36645.75,38278.91,2,147,180.0,0.0,0.0,20.0,0.0
102347,10,,1,3,6,2,1,1,,2,3,4,1,999999,1,1.0,1,3,2,3,,19269.51,0.0,2,135,342.0,0.0,0.0,0.0,0.0
102348,10,1,2,2,1,2,1,1,,2,1,5,5,8,8,2.0,2,2,2,1,2,44722.74,47989.0,2,148,250.0,100.0,100.0,120.0,50.0
102349,10,2,2,4,6,2,3,1,,3,1,2,2,15,15,5.0,2,4,3,1,3,15955.18,17962.96,1,138,800.0,0.0,170.0,300.0,0.0
102350,10,2,1,2,1,2,3,2,,1,1,6,6,8,8,2.0,1,2,1,1,1,24183.69,25243.58,1,147,700.0,0.0,350.0,200.0,0.0
102351,10,1,2,1,4,,1,1,,,,2,2,3,3,1.0,2,3,2,2,,10260.75,10740.15,1,137,300.0,0.0,0.0,20.0,0.0
102352,10,1,1,2,3,1,1,1,,2,1,4,4,5,5,1.0,1,2,2,1,2,46978.58,48829.75,1,146,400.0,75.0,200.0,50.0,20.0
102353,10,1,1,4,3,2,1,1,,1,2,1,1,5,5,2.0,1,4,1,2,,24357.05,25332.07,1,146,428.0,107.0,10.0,42.0,321.0
102354,10,2,1,1,3,,1,1,5,,,7,7,999999,999999,,2,2,2,1,2,28818.81,31039.44,2,139,1200.0,0.0,999999.0,999999.0,999999.0
102355,10,2,1,2,6,2,1,1,,2,1,4,4,10,10,3.0,2,2,2,1,2,9951.03,11738.32,1,136,0.0,0.0,642.0,68.0,0.0
102356,10,2,1,2,2,2,3,2,,1,1,7,7,,,,2,2,1,3,,51829.26,57879.16,2,134,,,,,
102357,10,2,2,1,3,,1,1,,,,7,7,7,7,2.0,2,2,2,1,,18742.98,18902.11,2,141,642.0,0.0,214.0,40.0,0.0
102358,10,1,2,2,6,2,1,1,,2,3,4,4,10,10,3.0,1,4,2,1,2,9890.02,11023.26,2,135,600.0,100.0,300.0,500.0,200.0
102359,10,2,2,2,6,2,3,1,,2,1,4,4,,,,2,2,2,1,,36799.45,39917.64,1,141,,,,,
102360,10,1,2,2,4,2,1,1,,2,3,2,2,,,,2,2,2,3,,11847.49,12302.67,2,144,,,,,
102361,10,1,1,2,7,2,1,1,,2,2,3,2,14,14,5.0,1,2,2,2,,56639.06,58870.89,2,142,600.0,100.0,0.0,100.0,0.0
102362,10,1,1,4,3,1,1,1,,2,1,2,2,7,7,3.0,2,4,2,1,2,48792.23,56232.68,1,146,300.0,40.0,20.0,40.0,30.0
102363,10,,1,2,3,2,1,1,,2,3,3,1,8,4,2.0,1,2,2,3,,113650.08,0.0,1,139,150.0,0.0,0.0,30.0,0.0
102364,10,2,2,2,3,2,1,1,,3,1,3,3,15,15,5.0,1,2,3,1,3,108617.21,109627.92,1,141,600.0,150.0,0.0,1040.0,0.0
102365,10,1,1,4,3,1,1,1,,2,1,2,2,6,6,2.0,2,4,2,1,2,7270.67,7466.79,1,140,200.0,50.0,0.0,80.0,0.0
102366,10,1,2,1,1,2,3,2,11,,,4,4,8,8,3.0,2,2,1,1,1,26595.71,27727.88,1,146,257.0,0.0,600.0,300.0,0.0
102367,10,1,2,4,4,2,1,1,,2,2,1,1,999999,999999,,2,4,2,2,,11811.3,12180.43,2,136,100.0,0.0,0.0,20.0,0.0
102368,10,1,1,4,3,2,1,1,,3,1,2,2,15,15,5.0,2,4,3,1,3,147629.83,156482.9,2,147,300.0,20.0,100.0,400.0,30.0
102369,10,1,2,3,1,2,3,999999,,2,1,7,7,999999,999999,,2,2,2,1,,27577.67,27560.91,1,138,400.0,80.0,300.0,85.0,85.0
102370,10,2,2,4,3,2,1,1,,2,2,1,1,4,4,2.0,2,4,2,2,,18424.56,25925.83,1,142,119.0,25.0,0.0,30.0,160.0
102371,10,2,1,3,4,2,1,1,,2,2,2,2,7,7,3.0,1,3,2,2,,29664.66,30752.22,2,134,200.0,0.0,225.0,100.0,50.0
102372,10,2,1,4,3,1,1,1,,1,2,2,1,5,3,2.0,2,4,,2,,5851.26,8485.37,2,139,200.0,30.0,0.0,40.0,0.0
102373,10,1,1,2,1,2,1,1,,2,3,4,4,7,7,2.0,2,4,2,2,,26519.05,26532.02,2,142,257.0,0.0,40.0,50.0,0.0
102374,10,,2,1,3,,1,1,,,,3,3,6,6,2.0,2,2,,1,,15351.92,0.0,2,147,500.0,100.0,0.0,250.0,0.0
102375,10,2,2,1,4,,1,1,,,,5,5,3,3,1.0,2,2,2,3,,21614.99,21789.88,1,143,300.0,0.0,0.0,0.0,40.0
102376,10,1,2,1,3,,1,1,4,,,3,3,999999,999999,,2,2,2,2,,15998.69,17089.13,1,146,250.0,0.0,200.0,999999.0,0.0
102377,10,2,2,3,1,2,3,2,,2,1,3,3,6,6,2.0,2,3,2,1,2,17640.64,17686.06,2,137,514.0,85.0,171.0,171.0,0.0
102378,10,1,2,3,1,2,3,2,,1,3,3,3,4,4,1.0,2,3,1,3,,10092.5,9688.19,2,148,642.0,0.0,200.0,50.0,0.0
102379,10,2,2,4,2,2,3,1,,999999,2,2,2,,,,2,4,,2,,19573.23,21062.39,2,138,,,,,
102380,10,1,2,2,4,1,1,1,,2,1,7,7,9,9,2.0,1,2,2,1,2,40581.86,44505.43,1,144,800.0,0.0,0.0,0.0,0.0
102381,10,2,1,3,3,2,1,1,,2,1,6,6,6,6,1.0,1,3,2,1,2,24406.28,27284.2,2,147,500.0,0.0,30.0,80.0,0.0
102382,10,2,1,3,7,2,1,1,,3,1,2,1,15,15,5.0,1,3,3,1,,37703.66,37136.69,2,137,385.0,85.0,0.0,240.0,0.0
102383,10,1,2,2,1,2,3,2,,2,3,4,4,3,3,1.0,1,4,1,2,,29465.32,31938.14,2,144,300.0,0.0,100.0,40.0,128.0
102384,10,1,1,1,3,,1,1,3,,,5,5,2,2,1.0,2,2,2,3,,27789.33,29445.52,1,139,100.0,0.0,10.0,30.0,0.0
102385,10,2,1,1,7,,1,1,9,,,7,7,6,6,1.0,1,3,2,1,2,6984.89,7015.07,1,142,535.0,0.0,50.0,170.0,0.0
102386,10,1,2,2,6,2,1,1,,2,3,5,5,8,8,2.0,2,2,1,3,,9900.06,11061.49,2,142,500.0,0.0,428.0,400.0,200.0
102387,10,1,1,4,3,1,1,1,,2,2,1,1,4,4,2.0,1,4,2,2,,25276.12,24376.93,1,139,0.0,0.0,128.0,257.0,15.0
102388,10,1,1,1,3,,1,1,,,,3,3,15,15,5.0,2,2,2,1,3,37338.77,42566.61,1,143,150.0,0.0,150.0,40.0,0.0
102389,10,2,2,4,4,2,1,1,,3,2,1,1,5,5,2.0,2,4,3,2,,11246.24,11623.45,2,145,125.0,20.0,20.0,50.0,40.0
102390,10,,1,1,2,,1,1,,,,4,4,1,1,1.0,2,2,1,3,,19515.91,0.0,1,147,2142.0,0.0,857.0,428.0,0.0
102391,10,2,1,2,6,2,3,1,,2,3,3,3,8,8,3.0,1,4,2,1,2,23639.64,24004.23,2,134,999999.0,999999.0,500.0,171.0,0.0
102392,10,2,2,4,3,2,1,1,,2,1,2,2,4,4,2.0,1,4,2,1,2,16983.69,23987.39,2,139,125.0,35.0,0.0,0.0,0.0
102393,10,1,2,2,3,2,1,1,,2,3,3,1,2,2,1.0,2,1,2,,,80024.51,81276.41,1,139,214.0,0.0,214.0,80.0,0.0
102394,10,2,2,1,3,,1,1,9,,,3,3,4,4,1.0,2,3,2,2,,31002.61,30892.47,1,142,300.0,0.0,100.0,0.0,20.0
102395,10,2,1,2,1,2,1,1,,2,3,1,1,7,7,4.0,1,2,2,3,,49636.84,61981.57,1,140,200.0,50.0,20.0,85.0,42.0
102396,10,2,1,3,7,1,1,1,,2,2,1,1,3,3,1.0,1,3,2,2,,40385.18,41979.91,1,135,294.0,0.0,10.0,0.0,0.0
102397,10,2,2,4,3,2,1,1,,2,2,2,2,10,10,4.0,2,4,2,2,,101998.18,117835.46,1,141,257.0,0.0,64.0,0.0,0.0
102398,10,,1,1,3,,1,1,1,,,5,5,,,,1,2,,1,,47795.38,0.0,2,142,,,,,
102399,10,2,1,4,3,1,1,1,,1,1,2,2,7,7,3.0,2,4,2,1,1,13417.93,15666.07,1,134,400.0,0.0,100.0,0.0,0.0
102400,10,1,1,3,1,2,1,1,,2,1,6,6,10,10,3.0,2,3,,1,,56568.71,58120.21,2,140,800.0,250.0,0.0,300.0,100.0
102401,10,1,2,3,2,2,3,1,,2,1,7,7,4,4,1.0,2,3,2,1,1,30258.31,31046.15,1,139,350.0,0.0,150.0,250.0,150.0
102402,10,2,1,1,7,,1,1,3,,,5,5,10,10,3.0,2,3,1,3,,9590.5,10392.77,1,134,450.0,0.0,200.0,214.0,60.0
102403,10,1,1,1,6,,1,1,1,,,4,4,14,14,4.0,2,3,2,1,3,9377.73,9827.08,1,137,500.0,0.0,0.0,200.0,0.0
102404,10,2,1,1,3,,1,1,9,,,5,5,999999,999999,,2,3,3,1,3,61383.47,65404.68,1,141,150.0,0.0,200.0,150.0,120.0
102405,10,2,1,3,1,2,3,2,,2,2,1,1,7,7,3.0,1,3,2,2,,79160.15,82679.42,2,136,300.0,70.0,171.0,214.0,0.0
102406,10,1,1,1,4,,1,1,4,,,7,7,9,9,2.0,1,2,2,1,3,14819.91,16495.07,1,140,300.0,0.0,500.0,200.0,160.0
102407,10,2,2,4,3,2,1,1,,2,1,2,2,8,8,4.0,2,4,2,1,2,70887.94,76745.84,1,135,650.0,50.0,0.0,200.0,0.0
102408,10,2,1,1,4,,3,1,0,,,6,6,10,10,3.0,1,3,3,1,3,17349.39,19572.56,1,143,300.0,0.0,3000.0,428.0,428.0
102409,10,1,1,1,4,,1,1,,,,5,5,5,5,1.0,1,2,2,1,2,9789.74,9946.24,2,140,650.0,0.0,30.0,50.0,20.0
102410,10,1,1,3,1,2,1,1,,2,1,3,3,10,10,4.0,1,3,2,1,,96777.68,97707.2,2,140,300.0,150.0,100.0,200.0,50.0
102411,10,1,1,4,3,1,1,1,,1,1,2,2,14,14,5.0,1,4,1,1,2,36475.97,43005.02,2,143,250.0,50.0,0.0,50.0,0.0
102412,10,2,1,1,1,,1,1,5,,,5,5,5,5,1.0,2,2,2,2,,15319.44,15551.97,1,135,225.0,128.0,100.0,50.0,0.0
102413,10,2,1,1,4,,1,1,2,,,7,1,,,,2,3,,1,2,6768.46,7154.27,1,145,,,,,
102414,10,1,1,1,7,2,1,1,15,,,1,1,3,3,1.0,1,1,2,,,28235.24,33867.47,1,146,857.0,214.0,0.0,4285.0,0.0
102415,10,2,2,3,2,2,3,1,,1,1,6,6,7,7,2.0,2,3,1,1,1,12053.44,11613.95,2,136,857.0,107.0,428.0,120.0,125.0
102416,10,1,2,1,1,2,1,1,15,,,6,6,10,10,2.0,1,3,1,1,1,53981.25,55886.39,2,148,800.0,0.0,200.0,0.0,0.0
102417,10,,2,4,2,2,3,2,,1,2,5,5,999999,999999,,2,4,1,2,,14415.95,0.0,1,134,300.0,0.0,100.0,214.0,0.0
102418,10,2,1,4,3,2,1,1,,2,1,2,2,15,15,5.0,1,4,2,1,3,76458.36,75500.51,2,139,600.0,200.0,20.0,30.0,20.0
102419,10,2,1,2,7,2,1,1,,3,1,2,2,15,15,5.0,1,2,3,1,3,30458.51,28754.97,2,138,214.0,0.0,200.0,300.0,428.0
102420,10,1,2,4,1,2,3,2,,1,2,5,5,999999,999999,,2,2,1,1,2,10880.97,10728.37,1,137,0.0,0.0,900.0,214.0,0.0
102421,10,2,2,3,2,2,3,1,,2,1,2,2,3,3,1.0,2,3,2,1,,23489.91,29402.8,1,138,260.0,0.0,160.0,0.0,0.0
102422,10,,1,1,2,,1,1,,,,6,6,777777,777777,,2,3,1,2,,23536.37,0.0,1,135,100.0,0.0,1200.0,100.0,0.0
102423,10,2,2,4,4,2,1,1,,2,2,2,2,4,4,1.0,2,4,2,2,,11988.41,12110.93,2,145,321.0,0.0,200.0,100.0,0.0
102424,10,1,1,2,6,2,1,1,,3,3,1,1,14,14,5.0,1,2,3,3,,28285.27,31960.54,1,137,600.0,0.0,0.0,400.0,0.0
102425,10,2,1,2,7,2,1,1,,2,1,6,6,6,6,1.0,1,2,2,1,,31669.58,34988.48,2,145,500.0,0.0,50.0,200.0,0.0
102426,10,2,1,1,7,,1,1,4,,,7,7,10,10,2.0,1,3,2,1,3,7620.51,8306.07,1,138,2142.0,200.0,60.0,200.0,100.0
102427,10,1,1,4,1,2,3,1,,1,1,3,3,8,8,3.0,1,4,1,1,2,8378.87,8957.29,1,137,60.0,0.0,40.0,25.0,0.0
102428,10,2,1,3,3,2,1,1,,2,2,3,2,7,7,3.0,1,3,2,2,,28978.76,29498.41,2,141,428.0,0.0,85.0,214.0,0.0
102429,10,1,2,2,1,2,3,2,,1,1,4,4,8,8,3.0,2,2,1,1,1,36972.36,37655.72,1,146,257.0,0.0,600.0,300.0,0.0
102430,10,,2,1,1,,1,1,,,,3,3,14,14,5.0,2,2,2,1,,34331.1,0.0,1,136,400.0,200.0,100.0,400.0,0.0
102431,10,2,1,1,2,2,1,1,13,,,3,2,999999,5,2.0,1,1,2,,,21859.6,22136.78,1,145,550.0,0.0,999999.0,0.0,40.0
102432,10,2,1,2,3,2,1,1,,2,1,5,5,8,8,2.0,2,2,2,1,2,22303.84,22317.37,2,141,500.0,0.0,0.0,650.0,0.0
102433,10,1,1,1,1,,1,1,9,,,3,3,3,3,1.0,2,2,1,3,,22259.93,22722.23,1,144,0.0,0.0,600.0,214.0,0.0
102434,10,2,2,3,4,2,1,1,,2,1,3,3,15,15,5.0,1,4,2,1,2,30365.02,33245.42,1,141,428.0,0.0,300.0,200.0,30.0
102435,10,2,2,1,3,,1,1,3,,,4,4,8,8,2.0,2,2,2,1,,5167.41,5350.78,2,139,500.0,0.0,150.0,100.0,0.0
102436,10,2,2,3,3,2,1,1,,2,1,2,2,14,14,5.0,2,3,2,1,2,90249.72,87309.13,2,141,300.0,75.0,0.0,50.0,0.0
102437,10,1,1,1,3,,1,1,,,,4,4,5,5,1.0,2,2,2,2,,20595.72,21289.75,1,146,400.0,50.0,100.0,50.0,30.0
102438,10,,1,1,7,,1,1,5,,,4,4,7,7,2.0,2,2,2,2,,29710.06,0.0,1,140,450.0,0.0,200.0,100.0,30.0
102439,10,2,2,1,4,,1,1,,,,5,5,8,8,2.0,1,2,2,2,,12087.31,13094.49,1,147,250.0,0.0,200.0,100.0,40.0
102440,10,2,2,1,6,,3,1,10,,,4,3,15,15,5.0,1,3,2,1,3,9666.43,11121.68,1,138,750.0,170.0,50.0,500.0,100.0
102441,10,2,2,1,3,,1,1,6,,,5,1,10,2,1.0,1,3,2,1,3,62773.7,64524.35,2,141,500.0,50.0,6.0,200.0,0.0
102442,10,2,2,4,3,2,1,1,,2,1,5,5,15,15,5.0,1,3,3,1,2,105683.76,109905.33,1,134,1000.0,214.0,300.0,400.0,100.0
102443,10,2,2,3,3,2,1,1,,3,2,3,3,7,7,2.0,2,3,3,2,,34969.55,43282.36,2,134,700.0,30.0,30.0,140.0,20.0
102444,10,2,1,3,3,2,1,1,,1,2,3,3,3,3,1.0,2,4,2,2,,87735.39,93072.66,2,146,400.0,70.0,50.0,0.0,0.0
