,respondent_sequence_number,data_release_cycle,six_month_time_period,gender,age_in_years_at_screening,race_ethnic_origin,served_in_the_us_armed_forces,country_of_birth,citizenship_status,education_level_children_youth_6_19,education_level_adults_20,marital_status,total_number_of_people_in_the_household,total_number_of_people_in_the_family,annual_household_income,annual_family_income,ratio_of_family_income_to_poverty,hh_ref_person_gender,hh_ref_person_age,hh_ref_person_education_level,hh_ref_person_marital_status,hh_ref_person_spouse_education_level,full_sample_2_year_interview_weight,full_sample_2_year_mec_exam_weight,masked_variance_pseudo_psu,masked_variance_pseudo_stratum,money_spent_at_supermarket_grocery_store,money_spent_on_nonfood_items,money_spent_on_food_at_other_stores,money_spent_on_eating_out,money_spent_on_carryout_delivered_foods
6018,99721,10,2,2,2,4,2,1,1,,2,3,2,2,5,5,1.46,2,3,2,2,,33992.337669322165,36573.24834703451,2,146,230.0,5.397605346934028e-79,200.0,100.0,5.397605346934028e-79
6019,99722,10,1,2,1,1,,1,1,,,,6,6,1,1,0.04,2,2,1,1,1,35169.6177309709,34782.93555163089,2,144,450.0,100.0,150.0,60.0,40.0
6020,99723,10,1,1,1,7,,1,1,4,,,2,2,,,,1,4,2,2,,32956.45449072919,34920.59119577423,2,144,,,,,
6021,99724,10,2,1,3,3,2,1,1,,3,2,1,1,4,4,1.33,1,3,3,2,,40612.13847165382,42996.3199505155,1,138,200.0,50.0,50.0,170.0,5.397605346934028e-79
6022,99725,10,2,1,1,3,,1,1,,,,4,4,15,15,5.0,1,2,3,1,3,35128.189235624166,39145.944612554114,2,143,900.0,5.397605346934028e-79,300.0,50.0,5.397605346934028e-79
6023,99726,10,2,2,4,3,2,1,1,,1,2,5,5,4,4,0.62,2,4,1,2,,51214.46785981879,59032.09170104026,2,145,200.0,20.0,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79
6024,99727,10,1,2,4,3,2,1,1,,2,2,3,3,8,8,2.6,2,4,2,2,,57144.57859020579,61132.83680672937,1,135,600.0,171.0,128.0,5.397605346934028e-79,50.0
6025,99728,10,2,2,1,2,,1,1,10,,,5,5,10,10,2.29,1,2,,1,1,24322.9598555483,31381.46231513791,2,134,1714.0,280.0,40.0,800.0,5.397605346934028e-79
6026,99729,10,1,1,1,7,,1,1,5,,,3,3,4,4,0.93,2,3,2,2,,16186.23670781362,17890.097226684546,1,137,500.0,5.397605346934028e-79,5.397605346934028e-79,50.0,5.397605346934028e-79
6027,99730,10,2,1,1,4,,1,1,3,,,5,5,4,4,0.66,1,2,2,1,,8896.810460688608,9623.801063888184,2,137,800.0,5.397605346934028e-79,128.0,171.0,5.397605346934028e-79
6028,99731,10,1,1,1,4,,1,1,,,,5,5,,,,1,2,2,1,2,18003.140381113608,18349.90306592798,2,144,,,,,
6029,99732,10,2,2,1,3,,1,1,8,,,4,4,15,15,4.88,2,3,3,1,2,120726.44407746199,126546.21608729397,1,141,400.0,50.0,200.0,300.0,50.0
6030,99733,10,1,2,1,7,,1,1,,,,7,7,15,15,3.21,2,2,2,1,3,8872.031120993915,8832.026387853197,2,140,1100.0,200.0,100.0,250.0,5.397605346934028e-79
6031,99734,10,1,1,1,6,,3,2,2,,,4,4,6,6,1.02,1,2,1,1,1,14773.81505001006,15467.863020386385,1,144,450.0,5.397605346934028e-79,180.0,125.0,5.397605346934028e-79
6032,99735,10,2,1,1,7,,1,1,9,,,6,6,15,15,4.85,2,2,2,1,2,17810.220996663047,18371.50405950018,1,136,1000.0,100.0,100.0,100.0,100.0
6033,99736,10,2,1,4,4,1,1,1,,3,2,1,1,14,14,5.0,1,4,3,2,,9205.45679413159,9541.304018157425,1,145,5.397605346934028e-79,5.397605346934028e-79,342.0,257.0,5.397605346934028e-79
6034,99737,10,1,2,1,4,,1,1,8,,,6,6,5,5,0.6,2,3,1,1,,15017.998682530599,15340.346791035512,2,144,700.0,5.397605346934028e-79,150.0,20.0,10.0
6035,99738,10,2,1,1,4,,1,1,1,,,7,7,5,5,0.54,2,2,1,1,1,8296.536102274471,8900.90343994893,1,147,600.0,5.397605346934028e-79,100.0,214.0,40.0
6036,99739,10,2,1,1,4,2,1,1,10,,,6,6,7,7,1.33,1,3,2,1,2,11592.698330003466,11828.178327915928,1,147,300.0,5.397605346934028e-79,150.0,5.397605346934028e-79,60.0
6037,99740,10,2,1,4,3,2,1,1,,3,3,2,1,15,15,5.0,1,4,3,3,,110501.32191371643,118085.05185851357,2,138,1007.0,321.0,64.0,5.397605346934028e-79,100.0
6038,99741,10,2,1,4,3,2,1,1,,2,1,2,2,7,7,2.75,1,4,2,1,2,12249.64978874236,14344.695132053765,1,138,200.0,10.0,25.0,5.397605346934028e-79,5.397605346934028e-79
6039,99742,10,2,1,4,7,777777,1,1,,1,777777,1,1,,,,1,4,1,,,9026.667607594876,9930.912330702018,2,141,,,,,
6040,99743,10,1,2,4,3,2,1,1,,2,2,1,1,6,6,2.06,2,4,2,2,,31550.342635120433,36249.23520812654,2,143,200.0,5.397605346934028e-79,75.0,5.397605346934028e-79,5.397605346934028e-79
6041,99744,10,2,2,3,3,2,1,1,,2,2,3,3,9,9,2.79,2,3,2,2,,86069.44257792177,84725.34731270155,1,145,5.397605346934028e-79,5.397605346934028e-79,471.0,25.0,5.397605346934028e-79
6042,99745,10,1,1,2,6,1,3,1,,3,1,2,2,15,15,5.0,1,2,3,1,2,19580.226788471857,23012.066507356038,1,148,428.0,171.0,857.0,642.0,5.397605346934028e-79
6043,99746,10,2,2,1,3,,1,1,,,,5,5,8,8,1.53,1,2,2,1,,13477.849745864618,14832.02380517518,2,139,100.0,5.397605346934028e-79,100.0,100.0,20.0
6044,99747,10,2,2,4,3,2,1,1,,2,2,1,1,3,3,1.16,2,4,2,2,,23830.419715698954,25648.36852795109,1,140,150.0,20.0,5.397605346934028e-79,5.397605346934028e-79,34.0
6045,99748,10,2,2,1,3,,1,1,,,,4,4,6,6,1.1,2,2,2,1,2,19412.17748228562,20471.72270612187,1,142,5.397605346934028e-79,5.397605346934028e-79,373.0,50.0,5.397605346934028e-79
6046,99749,10,2,2,2,4,2,1,1,,2,1,4,4,6,6,1.04,2,2,2,1,,29058.779654677128,31523.799980450418,2,145,150.0,5.397605346934028e-79,150.0,100.0,50.0
6047,99750,10,1,2,1,1,,1,1,,,,3,3,1,1,5.397605346934028e-79,2,2,1,3,,11598.252386388087,11088.963268089796,2,142,428.0,5.397605346934028e-79,5.397605346934028e-79,60.0,5.397605346934028e-79
6048,99751,10,2,2,2,3,2,1,1,,2,3,2,2,8,8,3.04,2,2,2,3,,61200.65136475772,60451.96855015758,1,142,100.0,5.397605346934028e-79,85.0,42.0,50.0
6049,99752,10,1,1,1,4,,1,1,,,,4,4,4,4,0.71,2,2,2,3,,7186.25560676431,7675.4033916920835,1,144,400.0,5.397605346934028e-79,100.0,50.0,5.397605346934028e-79
6050,99753,10,1,2,1,4,,1,1,3,,,7,7,4,4,0.42,2,4,1,1,2,10362.972071354425,10406.658907832232,2,144,999999.0,999999.0,300.0,5.397605346934028e-79,5.397605346934028e-79
6051,99754,10,2,1,2,3,2,1,1,,2,3,4,4,8,8,2.03,1,4,1,1,2,93963.94289885613,121365.78254895148,2,146,400.0,5.397605346934028e-79,200.0,40.0,100.0
6052,99755,10,1,1,1,3,,1,1,,,,7,7,15,15,2.76,2,3,2,1,2,7554.258563288229,7957.708390607663,1,140,500.0,100.0,100.0,100.0,75.0
6053,99756,10,1,2,1,1,,1,1,,,,5,5,999999,999999,,1,4,,1,,13145.79999410734,13843.703365293926,2,148,500.0,50.0,50.0,214.0,50.0
6054,99757,10,2,2,1,2,2,3,2,11,,,7,4,,,,2,2,1,2,,28993.822148870186,29793.260750581667,2,134,,,,,
6055,99758,10,2,2,4,3,2,1,1,,2,1,2,2,7,7,2.16,2,4,2,1,1,29038.467603268793,32867.49910497672,1,134,400.0,5.397605346934028e-79,100.0,5.397605346934028e-79,5.397605346934028e-79
6056,99759,10,1,1,3,1,2,3,2,,1,1,4,4,10,10,2.79,1,3,1,1,1,12703.551719142923,13931.730946724518,2,136,857.0,5.397605346934028e-79,300.0,428.0,5.397605346934028e-79
6057,99760,10,2,1,4,4,2,1,1,,3,1,2,2,14,14,5.0,1,4,3,1,2,7785.556347059635,8069.600642213308,1,147,300.0,5.397605346934028e-79,300.0,400.0,100.0
6058,99761,10,2,2,2,2,2,3,1,,1,3,7,7,,,,2,2,1,3,,59741.78699934407,60016.15343896096,2,134,,,,,
6059,99762,10,2,2,3,1,2,3,1,,2,1,2,2,6,6,2.0,1,4,2,1,2,20066.34071945015,21002.990326377527,1,138,200.0,5.397605346934028e-79,5.397605346934028e-79,100.0,5.397605346934028e-79
6060,99763,10,2,2,3,1,2,3,1,,2,2,5,5,8,8,1.7,2,3,2,2,,20663.169537836176,20178.848956495658,2,141,400.0,80.0,128.0,171.0,20.0
6061,99764,10,,2,1,1,,1,1,8,,,5,5,15,15,4.76,2,3,2,1,3,16493.98139670604,5.397605346934028e-79,2,146,857.0,5.397605346934028e-79,214.0,150.0,5.397605346934028e-79
6062,99765,10,1,2,3,1,2,3,1,,2,2,7,7,8,8,1.31,2,3,2,2,,25773.03602607312,28342.761326365282,2,148,428.0,5.397605346934028e-79,214.0,428.0,250.0
6063,99766,10,1,1,3,6,2,3,2,,3,1,3,3,15,15,5.0,1,3,3,1,3,17246.94755380624,18072.816431395826,2,144,1000.0,300.0,5.397605346934028e-79,200.0,5.397605346934028e-79
6064,99767,10,2,2,1,3,,1,1,,,,5,5,8,8,1.53,2,2,2,1,,11612.101678940166,12426.82762254202,2,141,857.0,214.0,200.0,214.0,50.0
6065,99768,10,1,2,2,3,2,1,1,,3,3,3,3,14,14,4.45,2,3,2,2,,160801.7811007209,169162.64400119198,2,143,5.397605346934028e-79,5.397605346934028e-79,500.0,165.0,25.0
6066,99769,10,2,2,1,2,,1,1,10,,,4,4,8,8,1.79,1,2,2,1,,28064.256016204723,28967.144438074138,2,146,400.0,120.0,5.397605346934028e-79,300.0,5.397605346934028e-79
6067,99770,10,1,1,1,7,,1,1,9,,,4,4,3,3,0.53,2,3,2,2,,25745.95515474115,26068.023806813962,1,140,500.0,5.397605346934028e-79,9.0,90.0,5.397605346934028e-79
6068,99771,10,1,2,1,7,2,1,1,12,,,3,3,6,6,1.64,2,3,2,2,,17331.69793502013,17898.074141202676,2,140,600.0,200.0,250.0,200.0,5.397605346934028e-79
6069,99772,10,2,2,3,4,2,1,1,,2,1,2,2,8,8,2.92,1,3,2,1,2,19215.28270810733,21630.208850761992,2,147,160.0,20.0,80.0,100.0,20.0
6070,99773,10,2,1,1,7,,1,1,9,,,4,4,6,6,1.0,2,3,1,1,2,19568.386133659274,20049.85448897073,2,139,800.0,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79
6071,99774,10,1,2,4,6,2,3,1,,3,2,4,4,10,10,2.85,1,3,2,1,2,21476.9991639376,23171.198302069166,1,136,250.0,5.397605346934028e-79,214.0,5.397605346934028e-79,5.397605346934028e-79
6072,99775,10,,1,2,3,2,1,1,,3,3,2,1,14,7,3.62,1,2,3,3,,210149.76885219204,5.397605346934028e-79,2,137,500.0,5.397605346934028e-79,5.397605346934028e-79,300.0,200.0
6073,99776,10,1,1,4,1,2,1,1,,2,1,7,7,9,9,1.68,1,4,2,1,,21194.84284265034,22195.129683953674,1,148,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79,428.0
6074,99777,10,2,1,2,3,1,1,1,,2,3,3,3,9,9,2.79,2,3,2,2,,106785.00896545193,115821.69541255139,1,145,5.397605346934028e-79,5.397605346934028e-79,471.0,25.0,5.397605346934028e-79
6075,99778,10,1,1,3,7,2,1,1,,3,1,4,4,15,15,5.0,1,3,3,1,3,17286.056278418047,18113.797874550917,2,144,800.0,160.0,200.0,250.0,75.0
6076,99779,10,1,2,3,1,2,1,1,,3,1,4,4,15,15,4.66,1,3,2,1,3,26931.52426462349,25404.43881487004,2,144,600.0,100.0,100.0,300.0,5.397605346934028e-79
6077,99780,10,,2,3,6,2,3,2,,2,1,3,3,8,8,2.2,2,3,2,1,,17239.648346137343,5.397605346934028e-79,1,136,150.0,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79
6078,99781,10,2,1,1,3,,1,1,,,,6,6,6,6,0.95,1,3,2,1,2,24261.692522814403,24797.5982484604,2,147,500.0,5.397605346934028e-79,30.0,80.0,5.397605346934028e-79
6079,99782,10,2,2,3,1,2,3,2,,3,2,2,1,10,8,4.28,2,3,3,2,,30674.797586730358,29226.494964903402,2,147,642.0,214.0,85.0,5.397605346934028e-79,5.397605346934028e-79
6080,99783,10,1,1,2,1,2,3,2,,2,3,4,4,10,10,2.89,1,3,1,3,,76948.83338654684,75759.77432563282,2,136,428.0,5.397605346934028e-79,200.0,150.0,5.397605346934028e-79
6081,99784,10,1,1,1,3,,1,1,,,,7,7,10,10,1.5,1,2,1,3,,16978.286424474263,17531.61967045813,2,142,75.0,5.397605346934028e-79,500.0,40.0,5.397605346934028e-79
6082,99785,10,2,2,4,3,2,1,1,,2,1,2,2,15,15,5.0,1,4,3,1,2,84230.6009781528,96170.7051406744,2,147,800.0,200.0,5.397605346934028e-79,200.0,200.0
6083,99786,10,2,1,3,3,2,1,1,,2,3,1,1,1,1,0.02,1,3,2,3,,21667.505864024904,20913.09069840314,1,145,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79,20.0,5.397605346934028e-79
6084,99787,10,1,2,1,2,,1,1,,,,3,3,9,9,2.69,1,2,2,1,,9143.00443227147,11667.960483647274,1,138,50.0,5.397605346934028e-79,350.0,80.0,40.0
6085,99788,10,1,1,1,3,2,1,1,11,,,4,4,14,14,3.46,1,3,3,2,,73990.82847795832,74639.61978246912,1,140,428.0,42.0,5.397605346934028e-79,107.0,5.397605346934028e-79
6086,99789,10,2,1,1,3,,1,1,,,,4,4,6,6,1.22,1,2,2,1,2,9544.477302538817,10129.129811008368,1,145,350.0,50.0,20.0,200.0,5.397605346934028e-79
6087,99790,10,1,1,2,6,2,1,1,,3,3,6,6,15,15,3.04,1,3,2,1,2,26924.73619910365,28436.960477377914,2,135,400.0,5.397605346934028e-79,60.0,400.0,200.0
6088,99791,10,1,1,1,6,,3,1,1,,,6,6,15,15,3.03,1,3,,1,,6722.981328829246,7026.220974200292,1,144,1071.0,5.397605346934028e-79,642.0,428.0,400.0
6089,99792,10,2,1,4,7,2,1,1,,1,1,2,1,9,6,2.06,2,4,2,1,,17678.35212148498,17402.69453894784,2,139,200.0,5.397605346934028e-79,200.0,50.0,10.0
6090,99793,10,1,2,2,3,2,3,2,,3,1,2,2,14,14,4.86,2,2,3,1,3,163428.95836023166,170644.41505755932,2,144,510.0,40.0,80.0,500.0,5.397605346934028e-79
6091,99794,10,,1,3,2,2,1,1,,1,2,2,1,8,6,2.06,2,4,3,1,,43802.98870824894,5.397605346934028e-79,2,138,428.0,85.0,85.0,25.0,20.0
6092,99795,10,2,2,2,2,2,1,1,,2,3,2,2,4,4,1.05,2,2,2,3,,44237.98604920424,51876.590040869305,1,145,100.0,60.0,200.0,214.0,514.0
6093,99796,10,,2,3,3,2,1,1,,1,1,2,1,4,1,0.06,1,3,,2,,61602.38933469805,5.397605346934028e-79,2,146,600.0,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79,5.397605346934028e-79
6094,99797,10,2,1,4,3,2,1,1,,2,2,1,1,3,3,0.88,1,4,2,2,,34874.78178470565,36744.55976138909,2,146,250.0,50.0,100.0,10.0,5.397605346934028e-79
6095,99798,10,2,1,2,3,2,1,1,,2,1,6,6,6,6,0.89,2,2,1,2,,61984.19008098332,70557.88464991574,2,146,300.0,5.397605346934028e-79,60.0,320.0,40.0
6096,99799,10,2,2,1,2,,3,2,10,,,5,5,1,1,0.05,1,3,1,1,1,28472.375588468498,29477.239786776423,2,138,492.0,5.397605346934028e-79,514.0,5.397605346934028e-79,5.397605346934028e-79
6097,99800,10,1,1,1,2,2,3,2,13,,,5,5,999999,999999,,1,3,1,3,,70451.72274474395,73213.5060717298,2,144,500.0,65.0,5.397605346934028e-79,171.0,154.0
6098,99801,10,,1,2,1,2,1,1,,1,3,3,3,7,7,1.83,2,3,2,1,1,42353.397142032714,5.397605346934028e-79,2,141,100.0,25.0,75.0,75.0,5.397605346934028e-79
6099,99802,10,1,2,1,7,,1,1,6,,,3,3,15,15,5.0,2,3,3,2,,15129.976765022611,17504.083313482806,1,148,642.0,5.397605346934028e-79,214.0,857.0,5.397605346934028e-79
6100,99803,10,2,2,1,6,,1,1,7,,,4,4,8,8,1.99,1,3,3,1,3,13889.820265590755,15800.249524156796,2,134,600.0,100.0,5.397605346934028e-79,300.0,100.0
6101,99804,10,2,1,4,3,1,1,1,,2,1,2,2,5,5,1.23,2,3,3,1,2,47155.29006463113,49679.98166132306,1,142,150.0,20.0,25.0,35.0,5.397605346934028e-79
6102,99805,10,1,1,1,3,,1,1,,,,4,4,14,14,3.66,2,2,2,1,2,9159.936818421354,9083.534969508306,1,146,428.0,5.397605346934028e-79,214.0,428.0,257.0
6103,99806,10,2,2,4,2,2,3,1,,3,1,2,2,14,14,5.0,1,4,2,1,3,31524.10342679282,32589.68298104138,1,138,642.0,80.0,171.0,300.0,5.397605346934028e-79
6104,99807,10,1,1,2,1,2,1,1,,2,3,4,1,15,5,1.98,1,4,3,1,3,46912.456851997486,58923.72899171701,2,140,857.0,214.0,428.0,857.0,600.0
6105,99808,10,2,2,2,2,2,3,2,,1,2,4,4,777777,777777,,1,3,1,3,,46660.39880478509,46459.73654303183,2,134,999999.0,999999.0,999999.0,100.0,5.397605346934028e-79
6106,99809,10,1,2,1,1,,1,1,,,,7,7,6,6,0.5,2,2,2,1,,11855.77919549827,12625.293321097804,2,137,30.0,5.397605346934028e-79,100.0,200.0,100.0
6107,99810,10,1,1,1,1,,1,1,6,,,4,4,8,8,1.87,1,4,2,1,2,28765.344584475482,31338.955321399848,2,137,1071.0,50.0,45.0,80.0,40.0
6108,99811,10,2,2,3,1,2,3,2,,1,2,7,7,999999,999999,,2,3,1,2,,24647.750241121856,25602.19084318703,1,147,642.0,5.397605346934028e-79,471.0,257.0,60.0
6109,99812,10,2,1,1,7,,3,1,2,,,3,3,7,7,1.8,1,2,2,1,2,9776.47628425713,10217.443625443075,2,141,400.0,100.0,200.0,100.0,60.0
6110,99813,10,2,1,3,6,2,3,1,,3,1,3,3,15,15,5.0,2,1,2,,,16632.252867812782,16933.65118204518,2,138,400.0,5.397605346934028e-79,100.0,100.0,50.0
6111,99814,10,,2,1,3,,1,1,3,,,5,5,15,15,5.0,1,3,3,1,3,49888.776004123676,5.397605346934028e-79,1,138,600.0,5.397605346934028e-79,400.0,428.0,321.0
6112,99815,10,1,2,4,4,2,3,2,,2,2,1,1,3,3,0.89,2,4,2,2,,16902.09885512733,17500.644906967973,2,148,100.0,50.0,40.0,40.0,19.0
6113,99816,10,1,2,3,3,1,1,1,,2,1,5,5,15,15,3.48,2,3,2,1,,180230.67106597972,180906.46368690478,2,137,200.0,5.397605346934028e-79,70.0,1200.0,5.397605346934028e-79
6114,99817,10,2,2,3,4,2,1,1,,2,1,3,3,10,10,3.37,1,4,2,1,2,18548.32929992779,18578.404218413125,2,145,250.0,5.397605346934028e-79,100.0,60.0,5.397605346934028e-79
6115,99818,10,2,1,1,4,,1,1,4,,,5,5,5,5,0.68,2,3,1,3,,10171.963771728957,10751.786450170728,2,147,600.0,5.397605346934028e-79,5.397605346934028e-79,20.0,100.0
6116,99819,10,2,1,3,3,2,1,1,,2,2,1,1,6,6,2.47,1,3,2,2,,263927.0291575218,294522.5334925484,2,134,200.0,5.397605346934028e-79,5.397605346934028e-79,5.0,5.397605346934028e-79
6117,99820,10,2,1,4,3,2,1,1,,1,1,5,5,15,15,3.47,1,4,1,1,1,22724.89469476883,26273.869652087134,1,135,5.397605346934028e-79,5.397605346934028e-79,700.0,200.0,5.397605346934028e-79
6118,99821,10,,1,3,3,2,1,1,,2,1,3,3,,,,1,3,2,1,,20247.86922488311,5.397605346934028e-79,2,143,,,,,
6119,99822,10,2,2,2,6,2,3,2,,3,3,1,1,6,6,2.25,2,2,3,3,,33392.45875112972,34578.952119197456,2,138,100.0,5.397605346934028e-79,200.0,100.0,5.397605346934028e-79
6120,99823,10,2,1,1,1,,1,1,,,,4,4,7,7,1.54,1,2,2,1,2,29287.561910470467,34221.812661201606,1,134,771.0,5.397605346934028e-79,250.0,250.0,5.397605346934028e-79
6121,99824,10,1,2,2,6,2,1,1,,3,1,2,2,15,15,5.0,1,2,3,1,3,14369.812270263774,14788.271337868786,1,137,300.0,150.0,300.0,100.0,5.397605346934028e-79
6122,99825,10,2,1,4,4,1,1,1,,3,2,1,1,15,15,5.0,1,4,3,2,,4855.805542296365,5153.812872254941,1,147,400.0,50.0,5.397605346934028e-79,400.0,5.397605346934028e-79
6123,99826,10,2,1,1,3,,1,1,9,,,5,5,3,3,0.42,1,3,2,1,,19326.49796310703,19351.122214949137,2,139,857.0,50.0,5.397605346934028e-79,50.0,5.397605346934028e-79
6124,99827,10,2,2,1,3,,1,1,,,,5,5,14,14,2.55,2,2,2,1,2,9889.272584492986,9727.959317791194,2,139,700.0,5.397605346934028e-79,200.0,50.0,5.397605346934028e-79
6125,99828,10,2,2,1,6,,1,1,10,,,3,3,15,15,4.81,1,3,3,1,3,10976.667973008996,12699.061848407322,2,138,600.0,5.397605346934028e-79,300.0,100.0,30.0
6126,99829,10,2,1,1,7,,1,1,7,,,4,4,15,15,5.0,1,3,3,1,3,16394.84204885517,19382.576626986753,2,147,250.0,5.397605346934028e-79,100.0,150.0,40.0
6127,99830,10,2,1,1,6,2,1,1,13,,,5,5,8,8,1.7,1,4,3,1,2,10247.048309796,10456.585653122267,2,138,1714.0,214.0,428.0,5.397605346934028e-79,50.0
6128,99831,10,1,1,3,4,2,1,1,,2,1,5,5,6,6,1.04,2,3,2,1,,37727.40404842121,37308.21398386002,1,144,300.0,5.397605346934028e-79,50.0,100.0,30.0
6129,99832,10,2,1,1,3,,1,1,,,,4,4,3,3,0.41,1,2,3,1,3,21032.74233747904,21756.808261691316,1,140,20.0,5.397605346934028e-79,500.0,150.0,20.0
6130,99833,10,2,1,4,3,2,1,1,,3,1,1,1,7,7,2.99,1,4,3,1,,64915.66430630388,70528.6030809053,1,135,200.0,5.397605346934028e-79,5.397605346934028e-79,25.0,5.397605346934028e-79
6131,99834,10,1,1,3,6,2,3,1,,3,1,5,5,15,15,5.0,1,4,3,1,3,20367.355958220065,20541.667248303496,2,140,350.0,20.0,30.0,100.0,5.397605346934028e-79
6132,99835,10,,2,1,3,,1,1,,,,6,6,8,8,1.41,1,2,1,1,,22105.777078560117,5.397605346934028e-79,2,146,600.0,5.397605346934028e-79,471.0,642.0,50.0
6133,99836,10,2,1,1,4,,1,1,8,,,4,4,8,8,2.03,1,3,,1,2,18255.41434366225,18830.727523554375,1,141,600.0,40.0,200.0,150.0,5.397605346934028e-79
6134,99837,10,1,1,1,4,,1,1,,,,6,6,,,,2,2,,3,,7464.756505012146,7585.604460636047,2,140,,,,,
6135,99838,10,2,2,3,3,2,1,1,,3,2,4,4,10,10,2.79,2,3,3,2,,57165.25802166244,64760.97828117153,2,146,500.0,200.0,60.0,100.0,5.397605346934028e-79
6136,99839,10,1,1,3,4,2,1,1,,2,3,1,1,9,9,4.98,1,3,2,3,,16014.732802892322,16171.906432164315,1,144,42.0,5.397605346934028e-79,85.0,300.0,20.0
6137,99840,10,1,2,4,2,2,1,1,,2,1,2,2,15,15,5.0,1,4,1,1,2,22871.08583172415,24978.42678377148,1,137,200.0,30.0,5.397605346934028e-79,200.0,5.397605346934028e-79
6138,99841,10,2,1,2,6,2,3,1,,2,3,6,6,5,5,0.7,2,3,1,1,2,25362.727363479054,27474.511812313172,1,138,200.0,5.397605346934028e-79,450.0,100.0,5.397605346934028e-79
6139,99842,10,2,1,3,3,2,1,1,,2,1,3,3,14,14,4.57,1,3,2,1,3,131730.42350364782,150147.03903889572,2,146,600.0,150.0,5.397605346934028e-79,999999.0,5.397605346934028e-79
6140,99843,10,2,2,1,2,,1,1,,,,5,5,15,15,3.47,2,2,3,1,3,17318.95655517214,18841.21569227718,1,134,700.0,5.397605346934028e-79,60.0,240.0,40.0
6141,99844,10,1,1,3,4,1,1,1,,2,1,3,3,10,10,3.18,1,3,2,1,2,14269.13184429631,14691.299075939476,1,144,200.0,5.397605346934028e-79,5.397605346934028e-79,100.0,5.397605346934028e-79
6142,99845,10,1,1,1,6,,1,1,0,,,5,5,15,15,5.0,1,4,3,1,3,20591.085592447333,21824.44028886709,2,140,350.0,20.0,30.0,100.0,5.397605346934028e-79
6143,99846,10,1,1,1,3,,1,1,,,,2,2,5,5,1.35,2,2,1,2,,18733.650029716962,24672.14499665733,1,146,700.0,5.397605346934028e-79,100.0,300.0,100.0
6144,99847,10,,2,1,6,2,1,1,13,,,5,5,,,,1,3,,1,2,28357.602278778344,5.397605346934028e-79,2,134,,,,,
6145,99848,10,2,2,2,3,2,1,1,,2,1,6,6,5,5,0.59,2,2,2,1,,51474.099620235116,52087.849075979306,2,141,800.0,100.0,20.0,40.0,5.397605346934028e-79
6146,99849,10,1,1,1,1,,1,1,,,,6,6,1,1,5.397605346934028e-79,2,2,,3,,21734.519475130335,25163.783206105916,2,140,800.0,5.397605346934028e-79,50.0,300.0,5.397605346934028e-79
6147,99850,10,2,1,1,3,,1,1,,,,4,4,2,2,0.29,1,3,1,1,,24228.066184393512,27909.592436414572,1,145,300.0,5.397605346934028e-79,30.0,10.0,5.397605346934028e-79
6148,99851,10,1,2,4,6,2,3,1,,3,1,3,3,999999,999999,,1,4,2,1,3,5973.081286907916,6408.795885072726,2,148,200.0,5.397605346934028e-79,5.397605346934028e-79,200.0,100.0
6149,99852,10,2,2,2,4,2,1,1,,2,3,6,6,6,6,0.74,1,2,2,1,,40685.42168365377,44984.585565520756,2,145,500.0,5.397605346934028e-79,50.0,200.0,5.397605346934028e-79
6150,99853,10,1,1,1,7,,1,1,8,,,4,4,15,15,4.07,2,3,2,1,3,9942.638746999355,9721.996306398303,1,139,500.0,50.0,30.0,150.0,50.0
6151,99854,10,2,2,4,3,2,1,1,,2,1,2,2,6,6,1.52,2,4,2,1,2,25087.88688506937,32476.496107435756,2,139,200.0,5.397605346934028e-79,20.0,6.0,5.397605346934028e-79
6152,99855,10,1,1,2,4,1,1,1,,3,1,5,5,5,5,0.8,2,2,2,1,3,19080.277345309587,19640.28158582368,1,139,350.0,5.397605346934028e-79,100.0,100.0,5.397605346934028e-79
6153,99856,10,1,1,3,4,2,1,1,,3,2,3,3,14,14,4.11,1,3,3,2,,26517.87393661544,26561.668414030635,1,143,140.0,5.397605346934028e-79,160.0,30.0,5.397605346934028e-79
6154,99857,10,1,2,2,1,2,3,2,,2,3,6,6,15,15,3.32,2,2,2,3,,43531.505749250326,46305.26569330613,2,148,300.0,5.397605346934028e-79,5.397605346934028e-79,420.0,5.397605346934028e-79
6155,99858,10,2,1,3,3,2,1,1,,2,1,2,2,8,8,3.08,2,4,2,1,2,90758.52976280435,93917.311350984,1,142,600.0,5.397605346934028e-79,100.0,140.0,5.397605346934028e-79
6156,99859,10,2,1,1,3,,1,1,,,,4,4,8,8,1.83,2,3,2,2,,40374.507853347306,43298.12247097769,1,142,5.397605346934028e-79,5.397605346934028e-79,600.0,50.0,5.397605346934028e-79
6157,99860,10,,2,3,3,2,1,1,,3,1,7,7,999999,999999,,1,3,2,1,3,54143.073909642444,5.397605346934028e-79,1,146,535.0,64.0,20.0,250.0,5.397605346934028e-79
